origintime,latitude,longitude,depth,magnitude,magnitude1,place
1996-06-18 23:51:48.480,36.318,141.105,48.6,4.2,14.2,"near the east coast of Honshu, Japan"
1996-06-21 13:22:35.460,36.176,141.93,33,4.2,14.2,"near the east coast of Honshu, Japan"
1996-06-28 20:11:06.270,36.607,141.395,33,4.1,14.1,"near the east coast of Honshu, Japan"
1996-06-29 23:39:27.740,33.674,141.457,11.6,4.7,14.7,"off the east coast of Honshu, Japan"
1996-06-30 11:18:12.000,33.589,141.756,34.6,4,14,"off the east coast of Honshu, Japan"
1996-07-06 05:58:37.180,32.953,140.782,65.2,4,14,"Izu Islands, Japan region"
1996-07-08 04:15:35.660,37.976,140.13,137.6,4.1,14.1,"eastern Honshu, Japan"
1996-07-09 18:35:30.450,34.123,138.529,242,4.2,14.2,"near the south coast of Honshu, Japan"
1996-07-10 14:06:28.130,35.209,139.622,120.3,4.1,14.1,"near the south coast of Honshu, Japan"
1996-07-12 02:06:07.010,34.424,141.812,33,4.3,14.3,"off the east coast of Honshu, Japan"
1996-07-12 13:06:21.960,35.936,140.526,69.3,4.2,14.2,"near the east coast of Honshu, Japan"
1996-07-13 10:25:01.920,34.147,141.716,11.6,4.1,14.1,"off the east coast of Honshu, Japan"
1996-07-13 18:59:38.850,31.893,141.755,33,4.2,14.2,"Izu Islands, Japan region"
1996-07-14 17:55:45.940,39.127,142.669,33,4,14,"near the east coast of Honshu, Japan"
1996-07-15 19:58:37.920,33.804,135.508,55.1,4.1,14.1,"near the south coast of western Honshu, Japan"
1996-07-16 13:40:45.900,34.589,140.489,33,4.1,14.1,"near the east coast of Honshu, Japan"
1996-07-17 03:35:13.670,34.302,139.237,10,4.3,14.3,"near the south coast of Honshu, Japan"
1996-07-17 03:37:10.600,34.251,139.38,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-07-17 03:50:58.370,34.285,139.24,10,4.1,14.1,"near the south coast of Honshu, Japan"
1996-07-17 04:21:12.760,34.311,139.208,10,4,14,"near the south coast of Honshu, Japan"
1996-07-21 17:53:40.480,36.819,141.763,33,4.5,14.5,"near the east coast of Honshu, Japan"
1996-07-24 00:50:13.390,34.099,137.318,327.6,4.6,14.6,"near the south coast of Honshu, Japan"
1996-07-31 00:32:15.930,37.631,143.022,33,4.1,14.1,"off the east coast of Honshu, Japan"
1996-08-02 03:35:44.580,33.141,137.003,391,4.5,14.5,"near the south coast of Honshu, Japan"
1996-08-08 18:16:06.840,35.427,138.934,47.4,4.5,14.5,"eastern Honshu, Japan"
1996-08-09 14:04:24.530,33.028,141.765,33,4.2,14.2,"off the east coast of Honshu, Japan"
1996-08-10 12:09:19.040,38.396,142.394,33,4,14,"near the east coast of Honshu, Japan"
1996-08-10 18:12:00.000,38.998,140.55,8.5,5.9,15.9,"eastern Honshu, Japan"
1996-08-10 18:12:17.350,38.909,140.53,10,6,16,"eastern Honshu, Japan"
1996-08-10 18:27:50.430,38.876,140.539,10,4.5,14.5,"eastern Honshu, Japan"
1996-08-10 18:51:01.630,38.913,140.651,10,4.4,14.4,"eastern Honshu, Japan"
1996-08-10 18:54:11.070,38.936,140.556,10,5.5,15.5,"eastern Honshu, Japan"
1996-08-10 20:26:03.690,38.894,140.661,10,4.4,14.4,"eastern Honshu, Japan"
1996-08-10 20:28:04.190,38.91,140.773,10,4.1,14.1,"eastern Honshu, Japan"
1996-08-10 20:39:44.120,38.923,140.645,10,4.4,14.4,"eastern Honshu, Japan"
1996-08-10 23:10:45.720,38.88,140.628,10,5.7,15.7,"eastern Honshu, Japan"
1996-08-11 01:59:23.820,38.848,140.509,10,5.2,15.2,"eastern Honshu, Japan"
1996-08-11 05:12:31.350,38.882,140.712,10,4.1,14.1,"eastern Honshu, Japan"
1996-08-11 06:01:32.910,38.878,140.537,10,4.7,14.7,"eastern Honshu, Japan"
1996-08-11 11:48:14.290,38.949,140.574,10,4.9,14.9,"eastern Honshu, Japan"
1996-08-11 11:52:26.890,38.932,140.616,10,4.8,14.8,"eastern Honshu, Japan"
1996-08-11 12:15:17.960,38.976,140.765,10,4.1,14.1,"eastern Honshu, Japan"
1996-08-13 02:13:01.740,38.844,140.509,10,5.3,15.3,"eastern Honshu, Japan"
1996-08-13 15:45:57.710,36.651,139.042,143.8,4,14,"eastern Honshu, Japan"
1996-08-13 18:53:36.790,33.47,141.568,33,4.4,14.4,"off the east coast of Honshu, Japan"
1996-08-13 22:52:18.460,38.814,140.514,10,4.4,14.4,"eastern Honshu, Japan"
1996-08-14 18:28:43.390,38.874,140.363,49.2,4.1,14.1,"eastern Honshu, Japan"
1996-08-15 16:03:32.510,36.023,139.785,54.7,4.6,14.6,"eastern Honshu, Japan"
1996-08-16 00:02:53.000,32.941,140.998,33,4.3,14.3,"Izu Islands, Japan region"
1996-08-17 12:00:09.960,35.485,140.9,33,5.2,15.2,"near the east coast of Honshu, Japan"
1996-08-18 13:19:06.040,34.334,140.45,70.7,4.3,14.3,"near the east coast of Honshu, Japan"
1996-08-18 15:29:14.660,38.917,140.572,33,4.4,14.4,"eastern Honshu, Japan"
1996-08-19 06:02:30.430,36.627,141.11,50,4,14,"near the east coast of Honshu, Japan"
1996-08-19 07:17:49.510,33.252,141.66,33,4.6,14.6,"off the east coast of Honshu, Japan"
1996-08-21 08:02:39.760,35.659,140.518,39.1,4.7,14.7,"near the east coast of Honshu, Japan"
1996-08-23 06:41:32.260,38.916,140.062,165.7,4,14,"eastern Honshu, Japan"
1996-08-24 15:58:51.000,37.296,141.837,43.4,4.3,14.3,"near the east coast of Honshu, Japan"
1996-08-27 23:23:53.290,35.368,140.46,33,4.3,14.3,"near the east coast of Honshu, Japan"
1996-08-31 12:45:06.810,32.18,137.355,392.4,4.9,14.9,"Izu Islands, Japan region"
1996-09-01 23:47:29.200,36.363,141.247,50,4.5,14.5,"near the east coast of Honshu, Japan"
1996-09-04 17:11:21.950,34.837,139.706,43.6,4.8,14.8,"near the south coast of Honshu, Japan"
1996-09-04 18:16:01.960,31.555,139.931,33,5.7,15.7,"Izu Islands, Japan region"
1996-09-10 13:31:47.510,37.69,138.786,201.4,4.3,14.3,"near the west coast of Honshu, Japan"
1996-09-11 02:37:14.990,35.537,140.943,55,6.2,16.2,"near the east coast of Honshu, Japan"
1996-09-11 05:21:32.590,35.452,141.379,33,4.3,14.3,"near the east coast of Honshu, Japan"
1996-09-13 00:09:51.620,38.255,141.971,48.1,4.8,14.8,"near the east coast of Honshu, Japan"
1996-09-16 10:00:20.810,33.145,137.553,356.5,4.6,14.6,"near the south coast of Honshu, Japan"
1996-09-18 03:25:46.110,32.501,141.42,33,5.7,15.7,"Izu Islands, Japan region"
1996-09-18 06:15:46.250,32.493,141.332,21.6,4.9,14.9,"Izu Islands, Japan region"
1996-09-19 04:45:31.020,32.519,141.434,20.1,5.4,15.4,"Izu Islands, Japan region"
1996-09-21 04:46:46.850,32.458,141.52,50.5,4.7,14.7,"Izu Islands, Japan region"
1996-09-22 02:29:07.690,34.04,140.627,54.9,5.2,15.2,"near the east coast of Honshu, Japan"
1996-09-24 17:51:32.350,35.447,141.242,33,4.4,14.4,"near the east coast of Honshu, Japan"
1996-09-28 19:12:20.600,34.87,139.863,92.3,4.4,14.4,"near the south coast of Honshu, Japan"
1996-09-29 19:10:59.620,32.442,141.292,33,4.7,14.7,"Izu Islands, Japan region"
1996-09-30 08:17:17.010,33.256,141.409,33,4.9,14.9,"off the east coast of Honshu, Japan"
1996-10-02 21:34:59.150,34.492,141.112,38.4,4.8,14.8,"off the east coast of Honshu, Japan"
1996-10-05 00:51:15.870,34.911,138.043,47.7,5.2,15.2,"near the south coast of Honshu, Japan"
1996-10-06 12:56:03.820,34.832,138.02,33,4.7,14.7,"near the south coast of Honshu, Japan"
1996-10-06 21:03:23.650,36.326,140.934,33,4.8,14.8,"near the east coast of Honshu, Japan"
1996-10-09 02:47:25.850,37.741,139.466,154,4.3,14.3,"eastern Honshu, Japan"
1996-10-10 01:10:49.980,33.674,137.056,348.4,4.4,14.4,"near the south coast of Honshu, Japan"
1996-10-12 11:36:25.100,36.058,139.489,100.4,4.9,14.9,"eastern Honshu, Japan"
1996-10-12 12:40:09.700,35.983,139.581,95.2,4.5,14.5,"near the south coast of Honshu, Japan"
1996-10-13 17:10:29.040,36.133,139.221,103.1,4.4,14.4,"eastern Honshu, Japan"
1996-10-15 19:55:49.600,31.578,139.755,184.7,4.3,14.3,"Izu Islands, Japan region"
1996-10-16 05:43:47.150,32.724,141.861,10,4.6,14.6,"Izu Islands, Japan region"
1996-10-16 13:58:57.270,34.885,139.166,31.8,4.4,14.4,"near the south coast of Honshu, Japan"
1996-10-18 16:44:47.910,33.685,137.403,337.5,5.6,15.6,"near the south coast of Honshu, Japan"
1996-10-19 02:16:38.110,32.488,141.767,33,4.5,14.5,"Izu Islands, Japan region"
1996-10-22 14:11:00.310,35.723,137.674,33,4.2,14.2,"eastern Honshu, Japan"
1996-10-22 14:32:55.590,34.11,141.81,10,4.3,14.3,"off the east coast of Honshu, Japan"
1996-10-23 03:13:40.880,37.622,141.536,84.5,4.8,14.8,"near the east coast of Honshu, Japan"
1996-10-24 02:14:56.820,34.213,139.061,33.9,4.8,14.8,"near the south coast of Honshu, Japan"
1996-10-25 03:25:17.710,35.408,138.952,49.2,4.8,14.8,"eastern Honshu, Japan"
1996-10-25 12:06:17.070,35.347,139.027,33,4.2,14.2,"near the south coast of Honshu, Japan"
1996-10-26 08:17:15.380,36.041,139.663,100.5,4.8,14.8,"eastern Honshu, Japan"
1996-10-27 16:36:50.370,34.221,139.227,33,4.7,14.7,"near the south coast of Honshu, Japan"
1996-10-27 16:51:09.900,34.261,139.172,33,4.9,14.9,"near the south coast of Honshu, Japan"
1996-10-30 15:06:48.870,32.95,140.118,145.9,4.8,14.8,"Izu Islands, Japan region"
1996-11-01 19:50:01.260,34.206,139.219,11.5,5.1,15.1,"near the south coast of Honshu, Japan"
1996-11-01 19:57:56.290,34.18,139.255,10,4.3,14.3,"near the south coast of Honshu, Japan"
1996-11-08 07:09:52.910,33.811,137.103,350,4.7,14.7,"near the south coast of Honshu, Japan"
1996-11-08 14:03:25.090,38.934,142.301,86.6,4.8,14.8,"near the east coast of Honshu, Japan"
1996-11-12 01:16:46.730,31.569,139.997,147.7,4.9,14.9,"Izu Islands, Japan region"
1996-11-16 15:51:55.340,34.315,139.255,24.5,4.5,14.5,"near the south coast of Honshu, Japan"
1996-11-18 10:43:47.120,38.663,142.137,77.8,4.3,14.3,"near the east coast of Honshu, Japan"
1996-11-18 18:17:45.320,35.472,139.923,114.3,4.2,14.2,"near the south coast of Honshu, Japan"
1996-11-20 02:27:47.980,34.35,141.132,33,6.1,16.1,"off the east coast of Honshu, Japan"
1996-11-23 14:48:13.950,35.192,139.417,135.7,4.1,14.1,"near the south coast of Honshu, Japan"
1996-11-23 22:39:59.520,35.649,140.149,68.1,4.9,14.9,"near the east coast of Honshu, Japan"
1996-11-24 19:49:56.520,33.247,139.517,164,4.3,14.3,"Izu Islands, Japan region"
1996-11-28 07:40:43.470,34.557,140.116,66.6,5.6,15.6,"near the east coast of Honshu, Japan"
1996-12-03 15:49:12.820,37.485,139.48,138.9,5.7,15.7,"eastern Honshu, Japan"
1996-12-03 23:22:31.360,34.282,139.304,33,4,14,"near the south coast of Honshu, Japan"
1996-12-05 13:33:34.030,36.597,141.094,56.1,4.3,14.3,"near the east coast of Honshu, Japan"
1996-12-05 20:15:48.200,33.837,137.894,89.1,4.3,14.3,"near the south coast of Honshu, Japan"
1996-12-06 00:48:27.000,33.915,141.535,33,4.7,14.7,"off the east coast of Honshu, Japan"
1996-12-06 01:24:43.990,33.702,141.398,33,4.3,14.3,"off the east coast of Honshu, Japan"
1996-12-06 03:30:30.700,33.982,141.492,33,5.4,15.4,"off the east coast of Honshu, Japan"
1996-12-06 23:06:26.830,33.281,140.559,60.8,5.2,15.2,"Izu Islands, Japan region"
1996-12-15 20:10:52.690,32.371,141.797,33,4.3,14.3,"Izu Islands, Japan region"
1996-12-20 11:06:29.590,33.068,141.063,33,4.4,14.4,"off the east coast of Honshu, Japan"
1996-12-21 01:28:00.000,36.025,139.767,44,5.5,15.5,"eastern Honshu, Japan"
1996-12-21 01:28:45.270,36.025,139.767,44.8,5.5,15.5,"eastern Honshu, Japan"
1996-12-22 02:30:33.580,32.071,141.738,33,4,14,"Izu Islands, Japan region"
1996-12-23 21:59:47.090,36.886,138.632,177.7,4.3,14.3,"eastern Honshu, Japan"
1996-12-28 14:32:05.320,33.269,141.132,33,4.5,14.5,"off the east coast of Honshu, Japan"
1997-01-01 17:24:22.670,36.981,135.508,360.9,4.1,14.1,Sea of Japan
1997-01-02 11:11:46.320,35.491,135.665,357.8,4.6,14.6,"western Honshu, Japan"
1997-01-13 11:37:20.340,34.364,141.102,40,5,15,"off the east coast of Honshu, Japan"
1997-01-13 18:58:05.450,37.059,143.093,35.7,4.7,14.7,"off the east coast of Honshu, Japan"
1997-01-14 06:20:58.930,34.317,141.227,33,5,15,"off the east coast of Honshu, Japan"
1997-01-20 19:10:38.920,34.138,141.364,33,4.7,14.7,"off the east coast of Honshu, Japan"
1997-01-21 06:24:04.650,37.356,143.162,33,4.3,14.3,"off the east coast of Honshu, Japan"
1997-01-26 15:26:38.940,35.654,140.123,70.1,4.7,14.7,"near the east coast of Honshu, Japan"
1997-01-30 03:20:54.950,34.821,136.089,355.5,4.4,14.4,"western Honshu, Japan"
1997-02-04 11:12:46.340,34.388,141.201,60.7,4.8,14.8,"off the east coast of Honshu, Japan"
1997-02-05 16:29:32.760,36.225,141.748,33,4,14,"near the east coast of Honshu, Japan"
1997-02-06 08:11:34.480,36.276,141.141,50,4,14,"near the east coast of Honshu, Japan"
1997-02-09 16:28:24.490,34.773,135.236,388.1,4.6,14.6,"near the south coast of western Honshu, Japan"
1997-02-10 03:12:54.990,35.249,139.939,99.6,4.4,14.4,"near the south coast of Honshu, Japan"
1997-02-10 15:46:54.460,34.633,141.127,33,4.1,14.1,"off the east coast of Honshu, Japan"
1997-02-10 18:33:08.010,36.131,139.862,81.2,4,14,"eastern Honshu, Japan"
1997-02-11 09:47:00.020,33.869,138.857,33,4,14,"Izu Islands, Japan region"
1997-02-16 20:22:33.990,35.557,140.194,68,4.6,14.6,"near the east coast of Honshu, Japan"
1997-02-19 01:03:59.960,35.467,140.279,67.1,4.5,14.5,"near the east coast of Honshu, Japan"
1997-02-19 20:21:48.070,37.403,141.065,84.1,5.5,15.5,"near the east coast of Honshu, Japan"
1997-02-27 16:05:35.340,36.118,137.027,281.7,4,14,"eastern Honshu, Japan"
1997-03-01 14:02:47.360,32.199,140.147,102,4.4,14.4,"Izu Islands, Japan region"
1997-03-03 11:10:57.230,34.85,139.27,10,4.8,14.8,"near the south coast of Honshu, Japan"
1997-03-03 14:09:43.370,34.96,139.145,10,4.7,14.7,"near the south coast of Honshu, Japan"
1997-03-03 15:30:20.230,34.878,139.188,10,5,15,"near the south coast of Honshu, Japan"
1997-03-04 03:51:00.000,34.892,139.038,10,5.6,15.6,"near the south coast of Honshu, Japan"
1997-03-04 03:51:25.810,34.892,139.038,10,5.6,15.6,"near the south coast of Honshu, Japan"
1997-03-05 13:43:26.380,34.784,139.046,10,4.6,14.6,"near the south coast of Honshu, Japan"
1997-03-05 17:35:22.570,39.634,139.788,46.9,4.6,14.6,"near the west coast of Honshu, Japan"
1997-03-06 04:25:27.160,34.959,139.216,10,4.4,14.4,"near the south coast of Honshu, Japan"
1997-03-07 01:20:45.800,34.952,139.105,10,4.4,14.4,"near the south coast of Honshu, Japan"
1997-03-07 07:33:19.970,34.816,139.104,10,4.6,14.6,"near the south coast of Honshu, Japan"
1997-03-07 12:35:44.650,34.763,139.148,10,4.3,14.3,"near the south coast of Honshu, Japan"
1997-03-09 12:07:33.100,35.563,140.024,63.2,4.8,14.8,"near the east coast of Honshu, Japan"
1997-03-11 07:17:03.290,32.39,142.519,33,4.4,14.4,"Izu Islands, Japan region"
1997-03-16 05:51:00.000,34.851,137.445,36,5.6,15.6,"near the south coast of Honshu, Japan"
1997-03-16 05:51:37.050,34.851,137.445,36.2,5.6,15.6,"near the south coast of Honshu, Japan"
1997-03-18 00:59:46.740,36.122,137.469,258.2,4.2,14.2,"eastern Honshu, Japan"
1997-03-18 07:04:11.910,33.879,141.719,53.9,4,14,"off the east coast of Honshu, Japan"
1997-03-19 12:35:18.690,37.737,142.825,33,4.1,14.1,"off the east coast of Honshu, Japan"
1997-03-23 02:55:25.640,35.324,140.427,61.4,4.1,14.1,"near the east coast of Honshu, Japan"
1997-03-23 05:58:55.550,35.942,139.992,83.3,5.2,15.2,"near the south coast of Honshu, Japan"
1997-03-24 03:55:36.960,34.687,140.583,85.8,4.7,14.7,"near the east coast of Honshu, Japan"
1997-03-26 09:30:42.020,35.413,139.855,33,4.5,14.5,"near the south coast of Honshu, Japan"
1997-03-30 04:46:59.400,33.01,141.187,33,4.5,14.5,"off the east coast of Honshu, Japan"
1997-04-08 06:32:56.890,33.56,137.555,355.1,4.3,14.3,"near the south coast of Honshu, Japan"
1997-04-09 03:50:30.200,33.037,140.419,67,5.1,15.1,"Izu Islands, Japan region"
1997-04-10 04:43:07.320,35.102,140.122,77.5,4.4,14.4,"near the east coast of Honshu, Japan"
1997-04-10 23:30:12.820,36.307,140.572,72.2,4.6,14.6,"near the east coast of Honshu, Japan"
1997-04-18 13:48:04.930,38.206,142.751,10,4.5,14.5,"near the east coast of Honshu, Japan"
1997-04-19 07:41:07.740,38.099,142.624,33.2,4.7,14.7,"near the east coast of Honshu, Japan"
1997-04-19 08:56:55.320,32.93,135.656,33,4.3,14.3,"southeast of Shikoku, Japan"
1997-04-20 05:04:09.890,35.192,140.566,33,4.2,14.2,"near the east coast of Honshu, Japan"
1997-04-20 05:50:31.570,31.616,141.629,33,4.8,14.8,"Izu Islands, Japan region"
1997-04-21 12:33:51.380,36.32,141.615,33,4.1,14.1,"near the east coast of Honshu, Japan"
1997-04-27 14:17:01.500,32.787,136.514,400,4,14,"southeast of Shikoku, Japan"
1997-04-28 11:07:16.880,37.235,141.311,55.1,4.6,14.6,"near the east coast of Honshu, Japan"
1997-04-29 16:31:33.410,31.615,138.73,306,4.2,14.2,"Izu Islands, Japan region"
1997-05-06 13:37:26.340,35.442,139.308,150,4.1,14.1,"near the south coast of Honshu, Japan"
1997-05-08 09:11:04.800,33.807,137.115,350,4,14,"near the south coast of Honshu, Japan"
1997-05-09 17:22:57.200,35.671,140.782,30.8,4.9,14.9,"near the east coast of Honshu, Japan"
1997-05-11 22:59:38.290,37.091,140.914,48.8,5.9,15.9,"eastern Honshu, Japan"
1997-05-12 00:30:57.520,35.492,141.144,33,4.3,14.3,"near the east coast of Honshu, Japan"
1997-05-12 03:59:23.620,37.219,135.224,378.7,4,14,Sea of Japan
1997-05-19 02:09:24.830,34.068,141.502,33,5.4,15.4,"off the east coast of Honshu, Japan"
1997-05-19 10:22:06.310,34.042,141.765,33,4.3,14.3,"off the east coast of Honshu, Japan"
1997-05-20 04:20:50.440,33.88,139.973,101.5,5,15,"Izu Islands, Japan region"
